Country Name,Country Code,Year,LifeExpectancy,HealthSpending
Oman,OMN,2004,74.82,306.42941284
Other small states,OSS,2004,67.85498418,492.244104599062
Pakistan,PAK,2004,63.097,15.53542328
Panama,PAN,2004,74.845,344.4079895
Peru,PER,2004,71.447,105.16587067
Philippines,PHL,2004,68.301,33.50411606
Palau,PLW,2004,65.816,765.0546875
Papua New Guinea,PNG,2004,61.795,25.73586273
Poland,POL,2004,74.84634146,392.00338745
Pre-demographic dividend,PRE,2004,53.80001826,29.3717901187248
Portugal,PRT,2004,77.67073171,1723.74401855
Paraguay,PRY,2004,71.054,88.10053253
West Bank and Gaza,PSE,2004,71.094,150.72610474
Pacific island small states,PSS,2004,67.10381696,116.514084021142
Post-demographic dividend,PST,2004,78.30672985,3489.97220119536
Qatar,QAT,2004,76.484,1261.61999512
Romania,ROU,2004,71.56097561,190.7950592
Russian Federation,RUS,2004,65.47097561,207.61283875
Rwanda,RWA,2004,55.52,20.23413277
South Asia,SAS,2004,64.31781926,22.6634456288137
Saudi Arabia,SAU,2004,74.027,471.45797729
Sudan,SDN,2004,56.773,29.30379486
Senegal,SEN,2004,60.308,41.94406128
Singapore,SGP,2004,79.4902439,868.43688965
Solomon Islands,SLB,2004,67.628,64.72148895
Sierra Leone,SLE,2004,47.485,23.45412064
El Salvador,SLV,2004,69.295,185.83404541
San Marino,SMR,2004,81.592,2958.87963867
Serbia,SRB,2004,72.68292683,274.45532227
Sub-Saharan Africa (excluding high income),SSA,2004,53.34436135,50.7884710006482
Sub-Saharan Africa,SSF,2004,53.34646131,50.8406617699332
Small states,SST,2004,67.96761378,419.24629225135
Sao Tome and Principe,STP,2004,62.56,71.05591583
Suriname,SUR,2004,66.362,212.50817871
Slovak Republic,SVK,2004,73.95853659,511.52990723
Slovenia,SVN,2004,77.20731707,1368.64855957
Sweden,SWE,2004,80.49756098,3488.17285156
Eswatini,SWZ,2004,43.906,175.89544678
Seychelles,SYC,2004,72.66097561,511.96136475
Syrian Arab Republic,SYR,2004,72.494,59.96079254
Chad,TCD,2004,48.687,27.74994278
East Asia & Pacific (IDA & IBRD countries),TEA,2004,71.89212446,56.6481200802848
Europe & Central Asia (IDA & IBRD countries),TEC,2004,69.00290783,202.029760214378
Togo,TGO,2004,55.594,16.09196472
Thailand,THA,2004,72.1,82.91682434
Tajikistan,TJK,2004,66.604,14.6509676
Turkmenistan,TKM,2004,66.055,302.85839844
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,72.05855942,281.342491395057
Timor-Leste,TLS,2004,60.743,20.22569466
Middle East & North Africa (IDA & IBRD countries),TMN,2004,69.64959789,92.5934560336184
Tonga,TON,2004,70.433,102.70134735
South Asia (IDA & IBRD),TSA,2004,64.31781926,22.6634456288137
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,53.34646131,50.8406617699332
Trinidad and Tobago,TTO,2004,69.879,431.37268066
Tunisia,TUN,2004,73.519,167.27586365
Turkiye,TUR,2004,73.223,292.65307617
Tuvalu,TUV,2004,63.989,216.72221375
Tanzania,TZA,2004,56.836,23.4493866
Uganda,UGA,2004,53.699,18.60707474
Ukraine,UKR,2004,67.472,83.23918915
Upper middle income,UMC,2004,71.79713166,122.477765503352
Uruguay,URY,2004,75.319,375.93881226
United States,USA,2004,77.48780488,6071.84423828
Uzbekistan,UZB,2004,67.203,28.02430153
St. Vincent and the Grenadines,VCT,2004,70.445,188.43644714
Viet Nam,VNM,2004,73.062,31.97719193
Vanuatu,VUT,2004,68.985,62.80937958
World,WLD,2004,68.7699882,640.682848520855
Samoa,WSM,2004,71.508,104.42662811
"Yemen, Rep.",YEM,2004,64.881,34.62483978
South Africa,ZAF,2004,53.963,362.28662109
Zambia,ZMB,2004,50.54,30.09499931
Africa Eastern and Southern,AFE,2005,54.80768071,68.6159741148415
Afghanistan,AFG,2005,58.247,25.11388779
Africa Western and Central,AFW,2005,52.5557531,41.5461069005633
Angola,AGO,2005,52.13,54.66142273
Albania,ALB,2005,76.427,149.97515869
Andorra,AND,2005,83.086,2283.44287109
Arab World,ARB,2005,68.04050241,133.703594813421
United Arab Emirates,ARE,2005,80.779,898.36480713
Argentina,ARG,2005,75.231,389.34667969
Armenia,ARM,2005,73.07560976,95.55095673
Antigua and Barbuda,ATG,2005,75.364,641.3157959
Australia,AUS,2005,80.84146341,2995.87255859
Austria,AUT,2005,79.33170732,3710.39794922
Azerbaijan,AZE,2005,67.71,34.35204697
Burundi,BDI,2005,53.053,11.13118172
Belgium,BEL,2005,78.9804878,3405.30175781
Benin,BEN,2005,57.738,25.12485313
Burkina Faso,BFA,2005,53.271,17.43081665
Bangladesh,BGD,2005,65.509,11.31403732
Bulgaria,BGR,2005,72.56097561,267.74139404
Bahrain,BHR,2005,76.125,557.9574585
"Bahamas, The",BHS,2005,73.413,1153.21594238
Bosnia and Herzegovina,BIH,2005,76.424,241.64047241
Belarus,BLR,2005,68.85121951,196.13806152
Belize,BLZ,2005,70.335,181.23458862
Bolivia,BOL,2005,64.182,51.76200867
Brazil,BRA,2005,71.832,387.93121338
Barbados,BRB,2005,74.96,963.07849121
Brunei Darussalam,BRN,2005,74.683,657.31945801
Bhutan,BTN,2005,65.875,46.79434204
Botswana,BWA,2005,54.386,281.38796997
Central African Republic,CAF,2005,48.207,13.93517494
Canada,CAN,2005,80.11268293,3268.46850586
Central Europe and the Baltics,CEB,2005,73.84499514,522.822377838485
Switzerland,CHE,2005,81.23658537,5673.93994141
Chile,CHL,2005,78.459,495.56002808
China,CHN,2005,74.085,73.00266266
Cote d'Ivoire,CIV,2005,52.432,46.69436264
Cameroon,CMR,2005,54.904,43.10830688
"Congo, Dem. Rep.",COD,2005,54.001,8.55065727
"Congo, Rep.",COG,2005,58.73,30.90304375
Colombia,COL,2005,73.156,209.68319702
Comoros,COM,2005,60.883,67.79858398
Cabo Verde,CPV,2005,70.936,96.08917999
Costa Rica,CRI,2005,78.877,313.48355103
Caribbean small states,CSS,2005,69.37223446,400.99518930332
Cuba,CUB,2005,77.54,331.50354004
Cyprus,CYP,2005,79.198,1366.01708984
Czechia,CZE,2005,75.92439024,852.65246582
Germany,DEU,2005,78.93170732,3558.21337891
Djibouti,DJI,2005,58.548,45.12551498
Dominica,DMA,2005,72.016,263.66098022
Denmark,DNK,2005,77.84390244,4442.75488281
Dominican Republic,DOM,2005,71.043,168.85827637
Algeria,DZA,2005,72.836,100.83694458
East Asia & Pacific (excluding high income),EAP,2005,72.39832664,65.0217974072707
Early-demographic dividend,EAR,2005,65.97978641,84.8992532245501
East Asia & Pacific,EAS,2005,73.29843455,293.882202801765
Europe & Central Asia (excluding high income),ECA,2005,69.95951477,193.191161319766
Europe & Central Asia,ECS,2005,74.15221166,1659.79605289164
Ecuador,ECU,2005,73.909,167.79144287
"Egypt, Arab Rep.",EGY,2005,68.355,59.4683876
Euro area,EMU,2005,79.37401869,2948.72176709218
Eritrea,ERI,2005,60.628,21.92651939
Spain,ESP,2005,80.17073171,2062.40625
Estonia,EST,2005,72.56829268,549.63024902
Ethiopia,ETH,2005,54.364,6.4820013
European Union,EUU,2005,78.27400573,2486.47453356607
Fragile and conflict affected situations,FCS,2005,57.1894342,40.8970219513514
Finland,FIN,2005,78.81707317,3236.85839844
Fiji,FJI,2005,65.983,120.21074677
France,FRA,2005,80.16341463,3575.02514648
"Micronesia, Fed. Sts.",FSM,2005,64.906,397.91644287
Gabon,GAB,2005,62.978,189.56433105
United Kingdom,GBR,2005,79.04878049,3547.28979492
Georgia,GEO,2005,70.689,132.22496033
Ghana,GHA,2005,59.638,38.4290123
Guinea,GIN,2005,54.422,19.66388702
"Gambia, The",GMB,2005,59.11,33.2039566
Guinea-Bissau,GNB,2005,52.949,21.07736206
Equatorial Guinea,GNQ,2005,55.766,112.03458405
Greece,GRC,2005,79.23902439,1935.26757813
Grenada,GRD,2005,73.7,326.09225464
Guatemala,GTM,2005,68.167,132.41906738
Guyana,GUY,2005,64.392,85.35713959
High income,HIC,2005,77.10329944,3156.36912674428
Honduras,HND,2005,69.198,97.86359406
Heavily indebted poor countries (HIPC),HPC,2005,55.77738097,24.7699875462296
Croatia,HRV,2005,75.24463415,727.13104248
Haiti,HTI,2005,60.318,25.25854683
Hungary,HUN,2005,72.64878049,895.20330811
IBRD only,IBD,2005,69.82651653,116.121721325165
IDA & IBRD total,IBT,2005,67.22473223,95.6914555702888
IDA total,IDA,2005,58.64827547,27.036197139678
IDA blend,IDB,2005,57.21353605,35.5266711571607
Indonesia,IDN,2005,67.531,34.09753036
IDA only,IDX,2005,59.368,22.8017844344971
India,IND,2005,64.939,27.49770737
Ireland,IRL,2005,78.94390244,3938.19116211
"Iran, Islamic Rep.",IRN,2005,72.446,169.8145752
Iraq,IRQ,2005,64.899,53.0551796
Iceland,ISL,2005,81.50243902,5079.68945313
Israel,ISR,2005,80.15121951,1509.10583496
Italy,ITA,2005,80.78292683,2677.55224609
Jamaica,JAM,2005,71.493,190.21676636
Jordan,JOR,2005,72.977,185.0302124
Japan,JPN,2005,81.95512195,2892.60473633
Kazakhstan,KAZ,2005,65.356,139.57885742
Kenya,KEN,2005,58.51,30.9943428
Kyrgyz Republic,KGZ,2005,67.95609756,34.93693161
Cambodia,KHM,2005,64.113,32.33904266
Kiribati,KIR,2005,65.517,131.88641357
St. Kitts and Nevis,KNA,2005,71.151,556.97229004
"Korea, Rep.",KOR,2005,78.16829268,945.30609131
Kuwait,KWT,2005,76.80078049,727.25366211
Latin America & Caribbean (excluding high income),LAC,2005,72.28623186,332.421238755891
Lao PDR,LAO,2005,60.688,17.33082581
Lebanon,LBN,2005,76.074,347.40252686
Liberia,LBR,2005,56.765,20.4276638
Libya,LBY,2005,71.439,209.878479
St. Lucia,LCA,2005,72.544,333.37374878
Latin America & Caribbean,LCN,2005,72.56381438,339.218606039524
Least developed countries: UN classification,LDC,2005,58.30855034,19.1137978596917
Low income,LIC,2005,56.69958615,20.6458267147751
Sri Lanka,LKA,2005,73.073,55.40001297
Lower middle income,LMC,2005,63.68599809,33.5320616796009
Low & middle income,LMY,2005,67.13943087,85.4995894064188
Lesotho,LSO,2005,43.611,41.66717911
Late-demographic dividend,LTE,2005,73.00721416,149.18008562562
Lithuania,LTU,2005,71.25365854,438.93267822
Luxembourg,LUX,2005,79.43170732,5818.14599609
Latvia,LVA,2005,71.35609756,440.8097229
Morocco,MAR,2005,68.748,97.19748688
Monaco,MCO,2005,84.34,5876.08105469
Moldova,MDA,2005,68.197,79.33213043
Madagascar,MDG,2005,60.664,15.9498682
Maldives,MDV,2005,74.785,335.13778687
Middle East & North Africa,MEA,2005,70.68357986,178.55128093317
Mexico,MEX,2005,73.627,483.97970581
Marshall Islands,MHL,2005,64.112,490.59927368
Middle income,MIC,2005,68.11565037,91.0067499322453
North Macedonia,MKD,2005,73.69756098,229.81243896
Mali,MLI,2005,53.792,23.9734993
Malta,MLT,2005,79.3,1379.68640137
Myanmar,MMR,2005,61.72,7.65254498
Middle East & North Africa (excluding high income),MNA,2005,69.96822627,104.384975147133
Mongolia,MNG,2005,65.28073171,38.04277039
Mozambique,MOZ,2005,52.322,18.40718079
Mauritania,MRT,2005,63.92,34.00539017
Mauritius,MUS,2005,72.43219512,192.13858032
Malawi,MWI,2005,52.469,17.2403183
Malaysia,MYS,2005,74.37,162.17677307
North America,NAC,2005,77.74623829,6117.72962294646
Namibia,NAM,2005,52.557,374.68215942
Niger,NER,2005,53.32,18.03248978
Nigeria,NGA,2005,49.538,52.24337006
Nicaragua,NIC,2005,70.374,73.65701294
Netherlands,NLD,2005,79.34634146,3823.48095703
Norway,NOR,2005,80.04146341,5584.68896484
Nepal,NPL,2005,65.275,14.14693356
Nauru,NRU,2005,59.361,328.92779541
New Zealand,NZL,2005,79.85121951,2295.37182617
OECD members,OED,2005,77.95353959,3168.36147437305
Oman,OMN,2005,75.07,326.909729
Other small states,OSS,2005,68.22730729,544.721657953528
Pakistan,PAK,2005,62.416,19.58962631
Panama,PAN,2005,75.16,323.0513916
Peru,PER,2005,71.988,123.25354004
Philippines,PHL,2005,68.423,45.67607498
Palau,PLW,2005,66.219,810.10369873
Papua New Guinea,PNG,2005,61.868,27.49723434
Poland,POL,2005,74.99512195,465.70019531
Pre-demographic dividend,PRE,2005,54.36598438,33.7340183946354
Portugal,PRT,2005,78.07073171,1814.35449219
Paraguay,PRY,2005,71.317,95.1805954
West Bank and Gaza,PSE,2005,72.004,158.43028259
Pacific island small states,PSS,2005,67.23327941,138.538033964636
Post-demographic dividend,PST,2005,78.41043747,3679.95631801563
Qatar,QAT,2005,76.909,1386.015625
Romania,ROU,2005,71.91219512,254.52961731
Russian Federation,RUS,2005,65.5297561,270.1439209
Rwanda,RWA,2005,56.968,25.02086639
South Asia,SAS,2005,64.71493061,25.2556887447021
Saudi Arabia,SAU,2005,74.4,545.73571777
Sudan,SDN,2005,57.226,37.07450485
Senegal,SEN,2005,60.98,36.00606155
Singapore,SGP,2005,79.9902439,908.3760376
Solomon Islands,SLB,2005,67.79,89.02578735
Sierra Leone,SLE,2005,48.306,27.1346283
El Salvador,SLV,2005,69.336,225.17417908
San Marino,SMR,2005,81.926,3055.63232422
Serbia,SRB,2005,72.83414634,307.54705811
Sub-Saharan Africa (excluding high income),SSA,2005,53.89133127,57.1200960935918
Sub-Saharan Africa,SSF,2005,53.89326974,57.1732358975286
Small states,SST,2005,68.28850746,463.252196375378
Sao Tome and Principe,STP,2005,62.434,80.13071442
Suriname,SUR,2005,66.997,241.68415833
Slovak Republic,SVK,2005,73.90487805,601.31323242
Slovenia,SVN,2005,77.61219512,1449.18920898
Sweden,SWE,2005,80.54634146,3547.63330078
Eswatini,SWZ,2005,43.958,217.26066589
Seychelles,SYC,2005,72.13170732,537.44683838
Syrian Arab Republic,SYR,2005,72.797,62.02973557
Chad,TCD,2005,48.86,31.27608871
East Asia & Pacific (IDA & IBRD countries),TEA,2005,72.44023409,65.0310899593706
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.1399719,251.976699807754
Togo,TGO,2005,55.916,16.95772171
Thailand,THA,2005,72.894,90.61147308
Tajikistan,TJK,2005,66.531,17.38472557
Turkmenistan,TKM,2005,66.275,324.81155396
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.42759172,338.841876288116
Timor-Leste,TLS,2005,61.272,25.72540092
Middle East & North Africa (IDA & IBRD countries),TMN,2005,69.94670325,103.81358644466
Tonga,TON,2005,70.56,108.29302216
South Asia (IDA & IBRD),TSA,2005,64.71493061,25.2556887447021
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,53.89326974,57.1732358975286
Trinidad and Tobago,TTO,2005,70.185,530.35229492
Tunisia,TUN,2005,73.712,169.84550476
Turkiye,TUR,2005,73.51,357.40197754
Tuvalu,TUV,2005,64.096,231.17539978
Tanzania,TZA,2005,57.675,27.71374512
Uganda,UGA,2005,54.926,25.86819267
Ukraine,UKR,2005,67.517,114.63265228
Upper middle income,UMC,2005,72.29007463,144.933295931648
Uruguay,URY,2005,75.829,445.28201294
United States,USA,2005,77.48780488,6428.60205078
Uzbekistan,UZB,2005,67.481,32.51261139
St. Vincent and the Grenadines,VCT,2005,70.454,197.63206482
Viet Nam,VNM,2005,73.198,38.96974945
Vanuatu,VUT,2005,69.166,61.94078064
World,WLD,2005,69.11022577,679.664343183969
Samoa,WSM,2005,71.487,121.24176788
"Yemen, Rep.",YEM,2005,65.356,38.27000809
South Africa,ZAF,2005,53.914,400.5355835
Zambia,ZMB,2005,51.615,44.99598694
Africa Eastern and Southern,AFE,2006,55.69351526,75.0646905405438
Afghanistan,AFG,2006,58.553,28.9412632
Africa Western and Central,AFW,2006,52.97870971,48.372210711743
Angola,AGO,2006,52.965,70.28185272
Albania,ALB,2006,76.994,164.22090149
Andorra,AND,2006,83.374,2156.34423828
Arab World,ARB,2006,68.49126524,153.236358503384
United Arab Emirates,ARE,2006,81.155,1031.14904785
Argentina,ARG,2006,75.279,451.97616577
Armenia,ARM,2006,72.82439024,124.8989563
Antigua and Barbuda,ATG,2006,75.506,665.11560059
Australia,AUS,2006,81.04146341,3174.86865234
Austria,AUT,2006,79.8804878,3882.98193359
Azerbaijan,AZE,2006,68.489,49.87102127
Burundi,BDI,2006,53.962,14.10514736
Belgium,BEL,2006,79.3804878,3545.24243164
Benin,BEN,2006,57.966,26.60264206
Burkina Faso,BFA,2006,53.784,20.56399536
Bangladesh,BGD,2006,66.048,12.05988026
Bulgaria,BGR,2006,72.61219512,294.10891724
Bahrain,BHR,2006,76.51,578.29705811
"Bahamas, The",BHS,2006,73.456,1257.64587402
Bosnia and Herzegovina,BIH,2006,76.028,281.26403809
Belarus,BLR,2006,69.40487805,221.70170593
Belize,BLZ,2006,70.535,196.11968994
Bolivia,BOL,2006,64.529,56.05701447
Brazil,BRA,2006,72.296,489.53884888
Barbados,BRB,2006,75.049,1028.39282227
Brunei Darussalam,BRN,2006,74.753,664.74499512
Bhutan,BTN,2006,66.499,54.21236038
Botswana,BWA,2006,55.112,258.01873779
Central African Republic,CAF,2006,48.687,15.15495491
Canada,CAN,2006,80.54365854,3755.60449219
Central Europe and the Baltics,CEB,2006,74.09260273,580.363220914984
Switzerland,CHE,2006,81.4902439,5671.98144531
Chile,CHL,2006,78.533,565.8493042
China,CHN,2006,74.404,82.48256683
Cote d'Ivoire,CIV,2006,52.885,47.08904266
Cameroon,CMR,2006,55.301,44.52022934
"Congo, Dem. Rep.",COD,2006,54.498,10.37645721
"Congo, Rep.",COG,2006,59.474,35.94208145
Colombia,COL,2006,73.497,240.10488892
Comoros,COM,2006,61.229,65.72916412
Cabo Verde,CPV,2006,71.341,113.13097382
Costa Rica,CRI,2006,79.049,364.52426147
Caribbean small states,CSS,2006,69.69935293,446.908937918843
Cuba,CUB,2006,77.406,386.8258667
Cyprus,CYP,2006,79.456,1474.02062988
Czechia,CZE,2006,76.52439024,942.11804199
Germany,DEU,2006,79.13170732,3698.04370117
Djibouti,DJI,2006,58.962,53.26344299
Dominica,DMA,2006,72.007,271.24331665
Denmark,DNK,2006,78.09512195,4778.89208984
Dominican Republic,DOM,2006,71.054,161.94844055
Algeria,DZA,2006,73.116,116.7750473
East Asia & Pacific (excluding high income),EAP,2006,72.65187044,74.621806259886
Early-demographic dividend,EAR,2006,66.39193001,93.694564334441
East Asia & Pacific,EAS,2006,73.564044,299.890232707894
Europe & Central Asia (excluding high income),ECA,2006,70.21786594,226.209177830607
Europe & Central Asia,ECS,2006,74.63788734,1778.16363451851
Ecuador,ECU,2006,74.01,189.59565735
"Egypt, Arab Rep.",EGY,2006,68.493,66.32707214
Euro area,EMU,2006,79.80659531,3116.62568558188
Eritrea,ERI,2006,61.457,23.77408791
Spain,ESP,2006,80.82195122,2242.15869141
Estonia,EST,2006,72.69146341,627.18377686
Ethiopia,ETH,2006,55.402,8.42413712
European Union,EUU,2006,78.67059959,2636.19962720898
Fragile and conflict affected situations,FCS,2006,57.63470375,48.436165233227
Finland,FIN,2006,79.21463415,3414.94140625
Fiji,FJI,2006,66.126,126.38617706
France,FRA,2006,80.81219512,3811.55175781
"Micronesia, Fed. Sts.",FSM,2006,64.859,403.95806885
Gabon,GAB,2006,63.259,211.75302124
United Kingdom,GBR,2006,79.24878049,3817.99072266
Georgia,GEO,2006,70.983,152.0617218
Ghana,GHA,2006,59.975,49.24240494
Guinea,GIN,2006,54.875,16.15967941
"Gambia, The",GMB,2006,59.667,33.41355896
Guinea-Bissau,GNB,2006,54.089,22.78861237
Equatorial Guinea,GNQ,2006,56.354,131.67703247
Greece,GRC,2006,79.43902439,2052.87548828
Grenada,GRD,2006,73.93,324.32067871
Guatemala,GTM,2006,68.79,149.04266357
Guyana,GUY,2006,64.848,98.34314728
High income,HIC,2006,77.53654464,3337.72310990898
Honduras,HND,2006,69.364,112.11707306
Heavily indebted poor countries (HIPC),HPC,2006,56.57382269,28.9948761483282
Croatia,HRV,2006,75.83682927,816.01702881
Haiti,HTI,2006,60.74,29.11877251
Hungary,HUN,2006,73.09756098,893.20300293
IBRD only,IBD,2006,70.15012368,133.979621540771
IDA & IBRD total,IBT,2006,67.60148657,110.321819757059
IDA total,IDA,2006,59.31209637,31.8772652145608
IDA blend,IDB,2006,57.92764903,43.0768281560437
Indonesia,IDN,2006,67.664,44.3965683
IDA only,IDX,2006,60.00760313,26.2799462425713
India,IND,2006,65.373,29.37600899
Ireland,IRL,2006,79.24146341,4147.1328125
"Iran, Islamic Rep.",IRN,2006,72.895,192.07597351
Iraq,IRQ,2006,64.029,56.76464462
Iceland,ISL,2006,81.15853659,4918.23339844
Israel,ISR,2006,80.55365854,1555.56396484
Italy,ITA,2006,81.28292683,2832.69775391
Jamaica,JAM,2006,71.395,185.86221313
Jordan,JOR,2006,73.225,188.72041321
Japan,JPN,2006,82.32195122,2763.53344727
Kazakhstan,KAZ,2006,65.722,170.9365387
Kenya,KEN,2006,59.059,40.3040123
Kyrgyz Republic,KGZ,2006,67.69512195,44.5950737
Cambodia,KHM,2006,64.886,32.844944
Kiribati,KIR,2006,65.601,126.86061859
St. Kitts and Nevis,KNA,2006,71.356,689.44549561
"Korea, Rep.",KOR,2006,78.66829268,1131.65930176
Kuwait,KWT,2006,76.88768293,782.20379639
Latin America & Caribbean (excluding high income),LAC,2006,72.57978666,388.084574150391
Lao PDR,LAO,2006,61.074,19.22654533
Lebanon,LBN,2006,75.677,401.43670654
Liberia,LBR,2006,57.495,19.2805481
Libya,LBY,2006,71.632,231.11968994
St. Lucia,LCA,2006,72.794,389.94595337
Latin America & Caribbean,LCN,2006,72.83322667,395.200428185911
Least developed countries: UN classification,LDC,2006,59.01522079,22.504765418107
Low income,LIC,2006,57.49859888,24.3769208498422
Sri Lanka,LKA,2006,72.825,63.2890892
Lower middle income,LMC,2006,64.11541827,37.6952328624026
Low & middle income,LMY,2006,67.49714258,97.8570778308345
Lesotho,LSO,2006,43.182,49.67809296
Late-demographic dividend,LTE,2006,73.38173634,176.565871828603
Lithuania,LTU,2006,71.05609756,536.05737305
Luxembourg,LUX,2006,79.28780488,6070.73583984
Latvia,LVA,2006,70.86585366,552.30163574
Morocco,MAR,2006,69.157,110.22368622
Monaco,MCO,2006,84.194,6140.17773438
Moldova,MDA,2006,68.423,100.10816193
Madagascar,MDG,2006,61.14,16.44085503
Maldives,MDV,2006,75.256,403.94284058
Middle East & North Africa,MEA,2006,70.90615783,199.341639783349
Mexico,MEX,2006,73.746,514.29864502
Marshall Islands,MHL,2006,64.207,613.29852295
Middle income,MIC,2006,68.44799438,104.20947137477
North Macedonia,MKD,2006,73.89512195,242.60142517
Mali,MLI,2006,54.305,26.93185234
Malta,MLT,2006,79.43902439,1474.48449707
Myanmar,MMR,2006,62.026,8.47415161
Middle East & North Africa (excluding high income),MNA,2006,70.15768385,116.505191349601
Mongolia,MNG,2006,65.90219512,49.52784348
Mozambique,MOZ,2006,52.748,18.05057144
Mauritania,MRT,2006,64.493,35.14922333
Mauritius,MUS,2006,72.43219512,203.24180603
Malawi,MWI,2006,53.652,20.95054436
Malaysia,MYS,2006,74.697,200.54800415
North America,NAC,2006,77.96904029,6502.611434909
Namibia,NAM,2006,53.183,409.22375488
Niger,NER,2006,54.223,19.30820656
Nigeria,NGA,2006,49.876,63.63072205
Nicaragua,NIC,2006,70.958,79.3536377
Netherlands,NLD,2006,79.69756098,4080.21972656
Norway,NOR,2006,80.34390244,5892.98730469
Nepal,NPL,2006,65.891,13.68047714
Nauru,NRU,2006,59.409,363.46365356
New Zealand,NZL,2006,80.04878049,2304.06518555
OECD members,OED,2006,78.24951711,3339.26508135069
Oman,OMN,2006,75.354,341.97601318
Other small states,OSS,2006,68.55204281,574.1022890716
Pakistan,PAK,2006,63.624,24.43647003
Panama,PAN,2006,75.429,370.62973022
Peru,PER,2006,72.337,136.14295959
Philippines,PHL,2006,68.172,53.87452698
Palau,PLW,2006,66.633,852.00756836
Papua New Guinea,PNG,2006,62.018,30.03865242
Poland,POL,2006,75.14390244,524.09747314
Pre-demographic dividend,PRE,2006,54.97192473,40.1847061148748
Portugal,PRT,2006,78.4195122,1857.64526367
Paraguay,PRY,2006,71.584,122.45078278
West Bank and Gaza,PSE,2006,71.831,154.09745789
Pacific island small states,PSS,2006,67.35770491,147.509581698034
Post-demographic dividend,PST,2006,78.72852901,3881.20328185028
Qatar,QAT,2006,77.323,1378.9296875
Romania,ROU,2006,72.16341463,291.00408936
Russian Federation,RUS,2006,66.72756098,350.84014893
Rwanda,RWA,2006,58.342,27.15680885
South Asia,SAS,2006,65.23336382,27.4512326835418
Saudi Arabia,SAU,2006,74.762,634.81872559
Sudan,SDN,2006,60.4,55.32654953
Senegal,SEN,2006,61.801,38.28113556
Singapore,SGP,2006,80.14146341,989.73895264
Solomon Islands,SLB,2006,67.968,87.74922943
Sierra Leone,SLE,2006,49.547,30.24594879
El Salvador,SLV,2006,69.612,231.73410034
San Marino,SMR,2006,82.258,3242.24291992
Serbia,SRB,2006,73.38536585,371.506073
Sub-Saharan Africa (excluding high income),SSA,2006,54.58826454,63.713828905861
Sub-Saharan Africa,SSF,2006,54.59012583,63.7707149041879
Small states,SST,2006,68.58610449,493.113535138141
Sao Tome and Principe,STP,2006,63.041,57.2040329
Suriname,SUR,2006,67.643,313.68301392
Slovak Republic,SVK,2006,74.20487805,729.01324463
Slovenia,SVN,2006,78.08658537,1541.66430664
Sweden,SWE,2006,80.74878049,3765.39697266
Eswatini,SWZ,2006,44.563,237.50752258
Seychelles,SYC,2006,72.21707317,581.25598145
Syrian Arab Republic,SYR,2006,73.04,63.69380569
Chad,TCD,2006,48.747,33.8651123
East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.69834473,74.6314011203398
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.69874799,303.274092244658
Togo,TGO,2006,56.142,17.75014305
Thailand,THA,2006,73.341,103.26116943
Tajikistan,TJK,2006,66.997,20.04485893
Turkmenistan,TKM,2006,66.574,349.6842041
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,72.70294893,394.80318757823
Timor-Leste,TLS,2006,61.881,27.90169907
Middle East & North Africa (IDA & IBRD countries),TMN,2006,70.13990759,116.105834810512
Tonga,TON,2006,70.71,149.22753906
South Asia (IDA & IBRD),TSA,2006,65.23336382,27.4512326835418
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,54.59012583,63.7707149041879
Trinidad and Tobago,TTO,2006,70.437,568.72583008
Tunisia,TUN,2006,73.888,178.82592773
Turkiye,TUR,2006,73.804,409.25881958
Tuvalu,TUV,2006,64.247,285.24816895
Tanzania,TZA,2006,58.512,35.59762955
Uganda,UGA,2006,56.118,31.60310555
Ukraine,UKR,2006,67.49,146.27377319
Upper middle income,UMC,2006,72.56992385,167.214715218786
Uruguay,URY,2006,75.888,500.65515137
United States,USA,2006,77.68780488,6802.47509766
Uzbekistan,UZB,2006,67.905,37.97257233
St. Vincent and the Grenadines,VCT,2006,70.434,209.83639526
Viet Nam,VNM,2006,73.293,46.86905289
Vanuatu,VUT,2006,69.126,67.59348297
World,WLD,2006,69.4676626,720.520463354776
Samoa,WSM,2006,71.62,133.41867065
"Yemen, Rep.",YEM,2006,65.8,44.81512451
South Africa,ZAF,2006,54.22,417.91174316
Zambia,ZMB,2006,52.693,58.68175507
Africa Eastern and Southern,AFE,2007,56.48435318,84.0911878928683
Afghanistan,AFG,2007,58.956,32.70893097
Africa Western and Central,AFW,2007,53.48243141,52.6252913194652
Angola,AGO,2007,54.2,93.42698669
Albania,ALB,2007,77.691,209.31910706
Andorra,AND,2007,83.632,2376.66162109
Arab World,ARB,2007,68.87922644,179.218205872263
United Arab Emirates,ARE,2007,81.438,1176.49328613
Argentina,ARG,2007,74.783,567.28747559
